marca_unique,total_marca,marca,medias_notas,reveja,marca,variedade,estilo,pais,notas_puras,marcas_noodles
,,,,825,Paldo,Shoyu,Copo,Japan,3.25,
,,,,824,Paldo,Bibim Men Cucumber,Pacote,South Korea,5.0,
,,,,823,Paldo,Kokomen Spicy Chicken,Pacote,South Korea,5.0,
,,,,822,Paldo,Speed King Bowl (Prototype),Tigela,South Korea,3.5,
,,,,821,Master Kong,Potatoes & Stewed Beef,Pacote,China,5.0,
,,,,820,Sunlee,Tom Yum Shrimp Rice Stick,Tigela,Thailand,3.75,
,,,,819,Maruchan,Tempura Soba,Pacote,Japan,4.0,
,,,,818,SuperMi,Sedaaap Mi Kuah Rasa Soto,Pacote,Indonesia,4.0,
,,,,817,Souper,Bowl Ramen Shrimp,Tigela,Taiwan,3.75,
,,,,816,Vina Acecook,Oh! Ricey Phnom Penh Rice Noodle,Pacote,Vietnam,3.75,
,,,,815,Chencun,Stewde Chicken Of Mushroom,Copo,China,3.25,
,,,,814,Indomie,Beef,Pacote,Indonesia,3.5,
,,,,813,Mr. Noodles,Spicy Chicken,Pacote,Canada,2.0,
,,,,812,Master Kong,Spicy Beef,Pacote,China,3.75,
,,,,811,Mr. Noodles,Vegetable,Pacote,Canada,1.75,
,,,,810,ABC,Selera Pedas Mi Goreng Hot Chicken Lemon,Pacote,Indonesia,4.25,
,,,,809,Nongshim,Neoguri Mild (South Korea),Pacote,South Korea,4.0,
,,,,808,Kim's Bowl,Vegetarian Tom Yum,Tigela,Thailand,3.5,
,,,,807,SuperMi,Super Rasa Ayam Bawang,Pacote,Indonesia,4.0,
,,,,806,Ohsung,Hot Spicy Bowl With Soy Peptide,Tigela,South Korea,3.5,
,,,,805,Acecook,Super Big Ramen Soy Sauce,Tigela,Japan,1.25,
,,,,804,Little Cook,Abalone Chicken,Copo,Thailand,1.75,
,,,,803,Master Kong,Premium Taste Roasted Beef,Tigela,China,4.0,
,,,,802,Sarimi,Isi 2 Mi Goreng Rasa Ayam Kecap,Pacote,Indonesia,4.5,
,,,,801,Gau Do,Hot Sour Shrimp,Pacote,Vietnam,3.75,
,,,,800,Mr. Noodles,Chicken,Pacote,Canada,3.0,
,,,,799,Nongshim,Bowl Noodle Savory Chicken (New),Tigela,USA,4.25,
,,,,798,Golden Wheat,South Korean Style Pork,Copo,China,3.0,
,,,,797,Golden Mie,Vegetable,Pacote,Dubai,3.75,
,,,,796,Vina Acecook,Kingcook Vegetable,Pacote,Vietnam,3.0,
,,,,795,Master Kong,Red Oil Dan Dan,Bandeja,China,2.75,
,,,,794,Sarimi,Soto Koya Jeruk Nipis,Pacote,Indonesia,4.75,
,,,,793,Mr. Noodles,Spicy Beef,Pacote,Canada,1.75,
,,,,792,Nongshim,Bowl Noodle Spicy Chicken (New),Tigela,USA,4.5,
,,,,791,Acecook,Super Big Ramen Tonkotsu,Tigela,Japan,1.0,
,,,,790,GreeNoodle,Shiitake & Soy Sauce,Pacote,Thailand,1.5,
,,,,789,SuperMi,GoKar,Pacote,Indonesia,4.0,
,,,,788,Uni-President,100 Beef With Sauerkraut,Pacote,Taiwan,4.75,
,,,,787,Emart,Ramen E Ramen White Broth,Pacote,South Korea,5.0,
,,,,786,Mr. Noodles,Beef,Pacote,Canada,3.0,
,,,,785,Sarimi,Isi 2 Rasa Soto,Pacote,Indonesia,3.5,
,,,,784,Hankow,Cai Lin Ji Dry Noodles,Bandeja,China,3.25,
,,,,783,Nissin,Cup Noodles Salsa Picante Chicken,Copo,USA,3.0,
,,,,782,Nongshim,Bowl Noodle Savory Shrimp (New),Tigela,USA,3.25,
,,,,781,Vina Acecook,Kingcook Beef,Pacote,Vietnam,3.0,
,,,,780,Ottogi,Jin Ramen (Mild) (Import),Pacote,South Korea,3.5,
,,,,779,Indomie,Mi Goreng Kriuuk Ayam,Pacote,Indonesia,3.75,
,,,,778,Mamee,Express Cup Curry,Copo,Malaysia,2.5,
,,,,777,Mr. Noodles,Oriental,Pacote,Canada,2.75,
,,,,776,Sarimi,Isi 2 Rasa Kari spesial,Pacote,Indonesia,3.75,
,,,,775,JML,Seafood,Tigela,China,3.0,
,,,,774,Indomie,Rasa Sup Sayuran Vegan,Pacote,Indonesia,2.25,
,,,,773,Little Cook,TVP Stewed Pork,Tigela,Thailand,3.5,
,,,,772,Nongshim,Bowl Noodle Hot & Spicy Beef (New),Pacote,USA,3.5,
,,,,771,Mi Sedaap,Mi Kuah Rasa Ayam Bawang,Pacote,Indonesia,4.0,
,,,,770,Kailo,Chicken,Pacote,Hong Kong,3.5,
,,,,769,Nissin,Cup Noodles Shrimp Picante Style,Copo,USA,3.25,
,,,,768,Fashion Foods,Oriental,Tigela,Thailand,0.25,
,,,,767,Fashion Foods,Mushroom Vegetarian,Tigela,Thailand,1.75,
,,,,766,Fashion Foods,Beef Pho,Tigela,Thailand,3.75,
,,,,765,Super Bihun,Kuah Rice Noodles,Pacote,Indonesia,4.5,
,,,,764,Sempio,Seafood Noodle Cup,Tigela,South Korea,3.5,
,,,,763,Maggi,2 Minute Noodles Tricky Tomato,Pacote,India,3.25,
,,,,762,Long Kow,Kimchi Pickle Bean Vermicelli,Pacote,Taiwan,1.5,
,,,,761,Thai Kitchen,Garlic Vegetable Rice Noodle,Pacote,USA,3.5,
,,,,760,Nissin,Big Cup Noodles Roast Chicken,Copo,USA,3.25,
,,,,759,Nongshim,Bowl Noodle Savory Lobster (New),Tigela,USA,3.75,
,,,,758,JML,Artificial Stew Pork,Tigela,China,3.25,
,,,,757,Indomie,Mi Goreng Vegan,Pacote,Indonesia,4.25,
,,,,756,Daikoku,Bikkuchigekara Big Chige,Tigela,Japan,3.75,
,,,,755,Nongshim,Udon ,Tigela,South Korea,4.25,
,,,,754,Nongshim,Ansungtangmyun (US Version),Pacote,USA,3.75,
,,,,753,Nongshim,Soba,Pacote,South Korea,4.25,
,,,,752,Nongshim,Bowl Noodle Savory Tempura Udon,Tigela,USA,3.5,
,,,,751,Nongshim,Shin Ramyun Black Onion,Copo,South Korea,5.0,
,,,,750,Nongshim,Bowl Noodle Spicy Kimchi (New),Tigela,USA,3.75,
,,,,749,Sapporo Ichiban,Chow Mein (New),Pacote,USA,5.0,
,,,,748,Hosoonyi,Naengmyeon Combo,Tigela,USA,3.75,
,,,,747,Nissin,Spoon-it Chicken,Pacote,USA,3.5,
,,,,746,JML,Artificial Mushroom Chicken,Tigela,China,1.25,
,,,,745,Nongshim,Jinjja Jinjja,Pacote,South Korea,5.0,
,,,,744,Payless,Instant Mami Beef,Pacote,Philippines,3.25,
,,,,743,Mamee,Express Cup Tom Yum,Copo,Malaysia,3.75,
,,,,742,Golden Mie,chicken,Pacote,Dubai,3.25,
,,,,741,Wei Lih,Good Good Eat Super Ramen Vegetable,Pacote,Taiwan,2.75,
,,,,740,Indomie,Mi Goreng Sate (Local),Pacote,Indonesia,5.0,
,,,,739,JML,Artificial Spicy Beef,Tigela,China,3.5,
,,,,738,Nissin,U.F.O. Yakiosoba,Tigela,Japan,3.75,
,,,,737,Gau Do,Chicken Shrimp,Pacote,Vietnam,2.5,
,,,,736,Maruchan,Yakisoba Spicy Vegetable,Bandeja,USA,3.25,
,,,,735,Ottogi,Odongtong Myon Seafood,Tigela,South Korea,2.75,
,,,,734,Indomie,Mi Goreng Rasa Ayam Panggang Jumbo (Local),Pacote,Indonesia,5.0,
,,,,733,Indomie,Rasa Soto Betawi,Pacote,Indonesia,4.5,
,,,,732,Indomie,Curly Noodle With Chicken Chilli Paddi,Pacote,Indonesia,4.25,
,,,,731,Indomie,Rasa Mi Kocok Bandung,Pacote,Indonesia,3.25,
,,,,730,Indomie,Rasa Soto Banjar Limau Kulit,Pacote,Indonesia,5.0,
,,,,729,Indomie,Mi Goreng Jumbo Beef,Pacote,Indonesia,5.0,
,,,,728,Indomie,Rasa Kari Ayam Medan,Pacote,Indonesia,5.0,
,,,,727,Indomie,Rasa Empal Gentong,Pacote,Indonesia,4.0,
,,,,726,Indomie,Mi Goreng Cakalang,Pacote,Indonesia,4.0,
,,,,725,Indomie,Mi Goreng Instant Cup Noodles,Copo,Indonesia,5.0,
,,,,724,Indomie,Curly Noodle With Laksa Chilli,Pacote,Indonesia,3.5,
,,,,723,Indomie,Mi Goreng Barbecue Chicken,Pacote,Indonesia,5.0,
,,,,722,Yamamoto,Seafood Ramen,Tigela,Japan,3.5,
,,,,721,Nongshim,Bowl Noodle Savory Beef,Tigela,USA,4.0,
,,,,720,Golden Mie,Chicken Curry,Pacote,Dubai,3.75,
,,,,719,Nissin,Spoon-it Beef,Pacote,USA,3.25,
,,,,718,Ottogi,Kiss Myon,Pacote,South Korea,3.75,
,,,,717,Nissin,Ramen Bowl Spicy Chicken,Tigela,USA,3.25,
,,,,716,Vifon,Hu Tieu Ca Stewed Fish,Tigela,Vietnam,3.75,
,,,,715,Indomie,Mi Goreng Rendang (Import),Pacote,Indonesia,5.0,
,,,,714,Pulmuone,Nature Is Delicious Spicy,Pacote,South Korea,3.75,
,,,,713,Nissin,Spoon-it Creamy Chicken,Pacote,USA,4.0,
,,,,712,Four Seas,Seaweed,Tigela,Hong Kong,3.25,
,,,,711,Nongshim,Hearty Rice Noodle Beef,Pacote,South Korea,4.25,
,,,,710,Saigon Ve Wong,Kung Fu Mixed Foods,Tigela,Vietnam,2.75,
,,,,709,Nissin,Chow Mein Spicy Chicken,Bandeja,USA,3.25,
,,,,708,Wu Mu,Pork Flavor Ramen,Pacote,Taiwan,2.75,
,,,,707,Mee Jang,Noodle Soup Spicy Beef Garlic Onion,Tigela,Thailand,3.25,
,,,,706,Unif,Man Han Feast Spring Onion Eel,Tigela,Taiwan,4.25,
,,,,705,Golden Wheat,South Korean Style Beef,Copo,China,3.5,
,,,,704,Nissin,Chow Mein Chinese Chicken Vegetable,Bandeja,USA,4.0,
,,,,703,Nissin,Spoon-it Rich Hearty Beef Stew,Pacote,USA,3.5,
,,,,702,Nissin,Demae Ramen Black Garlic Oil Tonkotsu,Pacote,Japan,4.5,
,,,,701,Nissin,Big Cup Noodles Lime Chili Shrimp,Copo,USA,4.0,
,,,,700,Nissin,Chikin Ramen (Local),Pacote,Japan,5.0,
,,,,699,Nissin,Cup Noodles Salsa Picante Shrimp,Copo,USA,3.5,
,,,,698,Nissin,Chow Mein Orange Chicken,Bandeja,USA,4.0,
,,,,697,Nissin,Spoon-it Rich Hearty Savory Chicken,Pacote,USA,3.25,
,,,,696,Nissin,Big Cup Noodles Spicy Chicken,Copo,USA,3.5,
,,,,695,JFC,Japanese Style Noodle Curry,Tigela,Japan,4.5,
,,,,694,Vina Acecook,Kingcook Chicken,Pacote,Vietnam,3.5,
,,,,693,Chewy,Stir Rice Vermicelli Indonesian Gado Gado,Bandeja,China,2.25,
,,,,692,Samyang,Assorted Vegetable Ramen,Pacote,South Korea,3.75,
,,,,691,Mamee,Express Cup Vegetarian,Copo,Malaysia,2.0,
,,,,690,Maruchan,Yakisoba Savory Soy Sauce,Bandeja,USA,3.75,
,,,,689,Mee Jang,Noodle Soup Sour Spicy Shrimp Tom Yum,Tigela,Thailand,2.5,
,,,,688,Ohsung,Hong Ramyun Soy Peptide Hot Spicy,Pacote,South Korea,3.75,
,,,,687,Nissin,Cup Noodles Xo Sauce Seafood,Copo,Hong Kong,3.75,
,,,,686,Mi Sedaap,Mi Segera Mi Goreng Perisa Sambal Goreng,Pacote,Indonesia,4.5,
,,,,685,Indomie,Rasa Sup Buntut Oxtail Soup,Pacote,Indonesia,2.75,
,,,,684,Dragonfly,Artificial Seafood,Pacote,China,3.75,
,,,,683,Nongshim,Udon Garlic Teriyaki,Pacote,South Korea,4.75,
,,,,682,Indomie,Instant Cup Noodles Mi Goreng Satay,Copo,Indonesia,4.25,
,,,,681,Nongshim,Hearty Rice Noodle Black Bean Vegetable,Pacote,South Korea,3.75,
,,,,680,Vina Acecook,Kingcook Shrimp,Pacote,Vietnam,2.75,
,,,,679,Mamee,Express Cup Fried Onion Chicken,Copo,Malaysia,3.25,
,,,,678,Wang,Kitsune Udon,Tigela,South Korea,4.0,
,,,,677,Nongshim,Shin Ramyun Shrimp,Pacote,China,4.5,
,,,,676,Indomie,Spicy Coconut Shrimp,Pacote,Indonesia,4.75,
,,,,675,Samyang,Nagasaki Jjampong,Pacote,South Korea,4.75,
,,,,674,Paldo,Kko Kko Myun,Pacote,South Korea,5.0,
,,,,673,Ohsung,Hong Ramyun Soup Soy Peptide Mild,Pacote,South Korea,3.25,
,,,,672,Mug Shot,Chicken,Pacote,UK,3.0,
,,,,671,Mug Shot,Spicy Sweet & Sour,Pacote,UK,3.0,
,,,,670,Saigon Ve Wong,Kung Fu Artificial Chicken Rice Noodle,Tigela,Vietnam,3.5,
,,,,669,Nissin,Gozen Tempura,Tigela,Japan,4.0,
,,,,668,Saigon Ve Wong,Kung Fu Vegetarian,Tigela,Vietnam,2.0,
,,,,667,Nissin,Ramen Bowl Kimchi,Tigela,USA,3.0,
,,,,666,Lishan,Black Rooster Chicken,Pacote,Taiwan,1.5,
,,,,665,Mama,Moo Nam Tok Rice Vermicelli,Pacote,Thailand,3.25,
,,,,664,Thai Kitchen,Bangkok Curry Rice Noodle,Pacote,USA,2.75,
,,,,663,Paldo,Jjajangmen Black Bean,Pacote,South Korea,4.0,
,,,,662,Daikoku,Shokuh Kitsune Udon,Tigela,Japan,4.25,
,,,,661,Yamamoto,Ponpoko Tempura Soba,Tigela,Japan,4.25,
,,,,660,Lucky Me!,Beef Na Beef,Pacote,Philippines,3.75,
,,,,659,Nissin,Ramen Bowl Spicy Shrimp,Tigela,USA,3.0,
,,,,658,Paldo,Hwa King Cup,Copo,South Korea,3.5,
,,,,657,Dragonfly,Onion,Pacote,China,3.75,
,,,,656,Nissin,Ramen Bowl Hot & Spicy,Tigela,USA,3.75,
,,,,655,Cap Atoom Bulan,Mie Telor Asli,Pacote,Indonesia,3.0,
,,,,654,Mee Jang,Sour Spicy Chicken Tom Yum,Tigela,Thailand,3.25,
,,,,653,Dragonfly,Artificial Pork Ribs,Pacote,China,4.0,
,,,,652,Sapporo Ichiban,Shio,Pacote,Japan,5.0,
,,,,651,Mi Sedaap,Mi Segera Mi Sup Perisa Kari Ayam,Pacote,Indonesia,4.0,
,,,,650,Dragonfly,Artificial Chicken,Pacote,China,4.0,
,,,,649,Pot Noodle,Chicken & Mushroom,Copo,UK,3.75,
,,,,648,Nongshim,Seafood Ramyun,Pacote,South Korea,3.75,
,,,,647,Sunlee,Tom Yum Shrimp Noodle,Tigela,Thailand,3.5,
,,,,646,Yamamoto,Shoyu,Tigela,Japan,4.25,
,,,,645,Nongshim,Oolongmen Artificial Chicken,Copo,South Korea,3.75,
,,,,644,Sura,Knife Cut Rice Noodle,Tigela,South Korea,3.75,
,,,,643,Wei Chuan,Miso Vegetables,Pacote,Taiwan,3.25,
,,,,642,Little Cook,Spicy Beef,Copo,Thailand,2.75,
,,,,641,Vina Acecook,Hao Hao Shrimp Onion,Pacote,Vietnam,3.0,
,,,,640,Master Kong,Artificial Spicy Beef,Pacote,China,4.25,
,,,,639,Nissin,Gozen Kitsune Udon,Tigela,Japan,5.0,
,,,,638,GreeNoodle,Yakisoba,Pacote,Thailand,3.0,
,,,,637,Snapdragon,Chinese Mushroom Rice Noodle,Copo,Singapore,2.5,
,,,,636,Yamamori,Tom Yam Ramen Pork,Pacote,Japan,4.75,
,,,,635,Ottogi,Buckwheat Bibim Ramyon,Pacote,South Korea,1.1,
,,,,634,Baijia,Sichuan Hot Pot Sweet Potato Thread,Tigela,China,0.5,
,,,,633,Mr. Udon,Seafood Selection,Pacote,South Korea,3.5,
,,,,632,Mr. Udon,Japanese Miso,Pacote,South Korea,2.75,
,,,,631,Fashion Foods,XO Sauce,Tigela,Thailand,1.25,
,,,,630,Ve Wong,Kung Fu Artificial Mushroom Pork,Tigela,Taiwan,1.25,
,,,,629,Master Kong,Artificial Braised Beef,Pacote,China,4.25,
,,,,628,Lucky Me!,Supreme La Paz Batchoy Beef Garlic,Tigela,Philippines,3.5,
,,,,627,Omachi,Spaghetti,Pacote,Vietnam,3.75,
,,,,626,Ottogi,Yeul Hot Taste,Tigela,South Korea,3.5,
,,,,625,Pot Noodle,Bombay Bad Boy,Copo,UK,4.0,
,,,,624,Master Kong,Artificial Pork,Pacote,China,3.75,
,,,,623,Wei Wei,"""A"" Series Vegetarian",Pacote,Taiwan,3.25,
,,,,622,Daikoku,My Friend Vic Tanuki Udon,Tigela,Japan,4.75,
,,,,621,Ottogi,Jin Ramen Big Bowl (Hot),Tigela,South Korea,3.5,
,,,,620,Vifon,Phu Gia Bamboo Shoot Artificial Pork Bean Thread,Pacote,Vietnam,1.25,
,,,,619,Yamamoto,Ponpoko Tempura Udon,Tigela,Japan,4.75,
,,,,618,Pulmuone,Cold Noodles By Dad,Pacote,South Korea,2.75,
,,,,617,Nissin,Demae Iccho Sesame Oil Chicken Macaroni,Pacote,Japan,3.75,
,,,,616,Maggi,2 Minute Noodles Thrillin' Curry,Pacote,India,2.0,
,,,,615,Yamamori,Tom Yam Prawn,Pacote,Japan,4.5,
,,,,614,Fuku,Superior Soup Rice Noodle,Pacote,Hong Kong,2.5,
,,,,613,Saigon Ve Wong,Kung Fu Artificial Pork Flavor,Tigela,Vietnam,3.0,
,,,,612,Maruchan,Yakisoba Spicy Chicken,Bandeja,USA,1.75,
,,,,611,Batchelors,Super Noodles Low Fat Sweet Thai Chilli,Pacote,UK,2.0,
,,,,610,Wei Wei,"""A"" Series Artificial Chicken",Pacote,Taiwan,3.25,
,,,,609,Wei Wei,"""A"" Series Artificial Hot Beef",Pacote,Taiwan,3.75,
,,,,608,Koka,Spicy Black Pepper,Pacote,Singapore,5.0,
,,,,607,Pot Noodle,Beef Tomato,Copo,UK,1.5,
,,,,606,Six Fortune,U-Dong,Pacote,South Korea,4.0,
,,,,605,Little Cook,Artificial Onion,Copo,Thailand,3.5,
,,,,604,Batchelors,Super Noodles Low Fat Chicken Herb,Pacote,UK,2.0,
,,,,603,Wei Lih,Goog Good Eat Super Ramen Hot Chili,Pacote,Taiwan,3.75,
,,,,602,Nongshim,Oolongmen Artificial Seafood,Copo,South Korea,3.5,
,,,,601,Wei Chuan,Tomato Vegetables,Pacote,Taiwan,4.0,
,,,,600,Maruchan,Ramen Noodle Soup Beef,Pacote,USA,3.25,
,,,,599,Lucky Me!,Pancit Canton Extra Hot Chili,Pacote,Philippines,4.0,
,,,,598,Little Cook,Vegetarian,Copo,Thailand,3.25,
,,,,597,Batchelors,Super Noodles Sweet & sour,Pacote,UK,3.5,
,,,,596,Thai Kitchen,Lemongrass Chili Rice Noodle,Pacote,USA,1.5,
,,,,595,Thai Kitchen,Spring Onion Rice Noodle,Pacote,USA,3.75,
,,,,594,Haioreum,Asian Style Noodles Seafood,Tigela,South Korea,3.5,
,,,,593,Nongshim,Chapagetti Chajang,Pacote,South Korea,4.0,
,,,,592,Batchelors,Super Noodles Mild Curry,Pacote,UK,3.25,
,,,,591,Batchelors,Super Noodles To Go Chinese Space Rib,Tigela,UK,2.5,
,,,,590,Mama,Chand Clear Soup,Tigela,Thailand,3.5,
,,,,589,Vifon,South Korean Style Kim Chee,Tigela,Vietnam,4.25,
,,,,588,Vifon,Tu Quy Pork,Pacote,Vietnam,2.75,
,,,,587,Sunlight,Steam Vermicelli,Pacote,Taiwan,2.1,
,,,,586,Vedan,Bah Kut Tea Noodle For Vegetarians,Pacote,Taiwan,3.25,
,,,,585,Ve Wong,Artificial Onion Flavor Bean Thread,Tigela,Taiwan,1.5,
,,,,584,Baijia,Single Noble Black Bone Chicken Sweet Potato Thread,Copo,China,0.0,
,,,,583,Vifon,Phu Gia Cua Crab Bean Thread,Pacote,Vietnam,2.25,
,,,,582,Koyo,Tofu & Miso,Pacote,USA,2.5,
,,,,581,Koyo,Mushroom,Pacote,USA,2.75,
,,,,580,Baijia,Hot & Sour Casserole Stewed Rice Noodle,Pacote,China,0.0,
,,,,579,Baijia,Sichuan Pickled Sweet Potato Thread,Pacote,China,1.75,
,,,,578,Nongshim,Shin Ramyun Black,Pacote,South Korea,4.75,
,,,,577,Pot Noodle,Chinese Chow Mein,Copo,UK,3.0,
,,,,576,Menraku,Tempura Soba,Tigela,Japan,3.75,
,,,,575,Batchelors,Super Noodles Barbecue Beef,Pacote,UK,3.5,
,,,,574,Maggi,2 Minute Noodles Tricky Tomato,Pacote,India,3.75,
,,,,573,Noah Foods,Phoya Chicken,Tigela,Vietnam,2.0,
,,,,572,Maruchan,Yakisoba Tomato Basil,Bandeja,USA,3.0,
,,,,571,Shirakiku,Japanese Style Tokusen Sio,Pacote,Japan,3.25,
,,,,570,O Sung,Keopnurungji Rice Snack,Copo,South Korea,2.5,
,,,,569,Saigon Ve Wong,Kung Fu Suc Song Artificial Pork,Tigela,Vietnam,3.0,
,,,,568,Paldo,Gomtang,Copo,South Korea,4.0,
,,,,567,Goku Uma,Soy Sauce,Tigela,Japan,3.5,
,,,,566,Foodmon,DJ DOC Jjolmyeon,Tigela,South Korea,5.0,
,,,,565,Batchelors,Super Noodles To Go Curry,Tigela,UK,4.0,
,,,,564,Uni-President,One More Cup Kimchi,Copo,Taiwan,3.75,
,,,,563,Yum Yum,Duck,Pacote,Thailand,3.25,
,,,,562,Batchelors,Super Noodles Bacon,Pacote,UK,4.25,
,,,,561,Sahmyook,Vegetable,Pacote,South Korea,3.25,
,,,,560,Myojo,Ippeichan Soy Sauce,Tigela,Japan,4.0,
,,,,559,Wai Wai,Quick Tom Yum Shrimp,Copo,Thailand,3.0,
,,,,558,Long Kow,Crystal Noodles Vegetables,Tigela,China,1.5,
,,,,557,Batchelors,Super Noodles Souther Fried Chicken,Pacote,UK,3.75,
,,,,556,Mi Sedaap,Mi Goreng Perisa Asli,Pacote,Indonesia,4.75,
,,,,555,Batchelors,Super Noodles Chinese Chow Mein,Pacote,UK,2.75,
,,,,554,Yum Yum,Shrimp Tom Yum Flavor,Pacote,Thailand,3.5,
,,,,553,Samyang,60 Ingredients,Copo,South Korea,2.75,
,,,,552,Super Bihun,Kuah Rasa Baso Sapi Rice Noodles,Pacote,Indonesia,3.0,
,,,,551,Batchelors,Super Noodles Chicken,Pacote,UK,3.25,
,,,,550,Nissin,Taisho Fried Noodle Yakisoba,Pacote,Japan,4.25,
,,,,549,Mi Sedaap,Supreme Soto,Pacote,Indonesia,4.0,
,,,,548,Pot Noodle,Original Curry,Copo,UK,3.75,
,,,,547,Lucky Me!,Pancit Canton Sweet Spicy,Pacote,Philippines,5.0,
,,,,546,Yum Yum,Vegetable,Pacote,Thailand,3.5,
,,,,545,Golden Wheat,South Korean Style Spicy Beef,Pacote,China,3.5,
,,,,544,Unox,Good Noodles Chicken,Pacote,Holland,3.5,
,,,,543,Menraku,Curry Udon,Tigela,Japan,4.75,
,,,,542,Mi Sedaap,Mi SupArtificial Chicken Special,Pacote,Indonesia,3.0,
,,,,541,Yum Yum,Chicken,Pacote,Thailand,3.5,
,,,,540,Nissin,Top Ramen Chicken,Pacote,USA,3.25,
,,,,539,Nissin,Demae Ramen Chicken,Pacote,Japan,3.0,
,,,,538,Lucky Me!,Lomi Seafood Vegetable,Pacote,Philippines,0.5,
,,,,537,Mama,Pad Kee Mao Drunken,Pacote,Thailand,2.0,
,,,,536,Ottogi,Yeul Ramyun,Pacote,South Korea,4.25,
,,,,535,Wai Wai,Chicken Flavor,Pacote,Thailand,0.9,
,,,,534,Mama,Pho Ga,Pacote,Thailand,3.1,
,,,,533,Paldo,Gomtang,Pacote,South Korea,4.75,
,,,,532,Doll,Spicy Tomkotsu,Pacote,Hong Kong,4.25,
,,,,531,Yum Yum,Beef,Pacote,Thailand,3.25,
,,,,530,Mee Jang,Artificial Shrimp Tom yum,Tigela,Thailand,3.5,
,,,,529,Sapporo Ichiban,Hot Spicy Chicken,Pacote,USA,2.0,
,,,,528,Unox,Good Noodles Vegetable,Pacote,Holland,3.75,
,,,,527,Little Cook,Wheat Gluten Stewed Duck Flavoured,Tigela,Thailand,2.75,
,,,,526,Annie Chun's,Soy Ginger Ramen,Pacote,USA,1.5,
,,,,525,JML,Artificial Spicy Hot Beef,Pacote,China,3.75,
,,,,524,Nissin,Cup Noodles Spicy Seafood,Copo,Hong Kong,3.75,
,,,,523,Dragonfly,Artificial Hot & Sour Shrimp,Tigela,China,4.5,
,,,,522,Samyang,Hot Beef,Pacote,South Korea,4.25,
,,,,521,Menraku,Soy Sauce,Tigela,Japan,4.25,
,,,,520,Nan Hsing,Vegetarian Rice Noodles,Tigela,Taiwan,0.25,
,,,,519,Snapdragon,Beijing Vegetable Rice Noodle,Copo,Singapore,2.0,
,,,,518,Dragonfly,Artificial Chicken,Tigela,China,4.5,
,,,,517,Thai Kitchen,Thai Ginger Rice Noodle,Pacote,USA,4.25,
,,,,516,Wang,Champong Spicy Seafood,Tigela,South Korea,3.5,
,,,,515,Tradition,Imitation Beef,Copo,USA,2.5,
,,,,514,Shirakiku,Sanukiya Fresh Spicy Ramen,Tigela,Japan,3.0,
,,,,513,Dragonfly,Artificial Onion,Tigela,China,4.0,
,,,,512,Paldo,Big Bowl Noodle,Tigela,South Korea,3.75,
,,,,511,Menraku,Miso,Tigela,Japan,2.75,
,,,,510,Snapdragon,South Korean Kimchi Rice Noodle,Copo,Singapore,3.75,
,,,,509,Ve Wong,Kung Fu Shrimp,Tigela,Taiwan,4.0,
,,,,508,Samyang,Beef,Copo,South Korea,3.75,
,,,,507,Dragonfly,Artificial Seafood,Tigela,China,3.75,
,,,,506,Nongshim,Oolongmen Beef,Copo,South Korea,2.5,
,,,,505,JML,Artificial Spicy Beef,Pacote,China,3.5,
,,,,504,Knorr,Pizza,Pacote,Pakistan,3.0,
,,,,503,GreeNoodle,Miso,Pacote,Thailand,1.0,
,,,,502,Sunlee,Beef Rice Stick,Tigela,Thailand,2.0,
,,,,501,Nongshim,Neoguri Mild,Pacote,South Korea,3.25,
,,,,500,Mexi-Ramen,Soupless Ramen Shallot Teriyaki,Pacote,USA,2.5,
,,,,499,Dragonfly,Artificial Beef,Tigela,China,4.75,
,,,,498,Hsin Tung Yang,Tiny Noodle With Oyster Flavor,Pacote,Taiwan,0.0,
,,,,497,Nissin,Demae Iccho Seafood & Abalone Macaroni,Pacote,Japan,4.0,
,,,,496,Maruchan,Yakisoba Shrimp,Bandeja,USA,2.75,
,,,,495,Ottogi,Jin Ramen (Mild),Pacote,South Korea,3.25,
,,,,494,Snapdragon,Tomato Seafood Rice Noodle,Copo,Singapore,3.5,
,,,,493,Pulmuone,Fresh Ramen Spicy,Pacote,South Korea,3.0,
,,,,492,Noah Foods,Phoya Rice Noodles Beef,Tigela,Vietnam,2.75,
,,,,491,JML,Artificial Stew Beef,Pacote,China,3.75,
,,,,490,Foodmon,DJ DOC Instant rice Ramen Topokki,Tigela,South Korea,5.0,
,,,,489,JML,Stew Pork,Pacote,China,3.25,
,,,,488,Kailo,Big Bowl Crab ,Tigela,Hong Kong,3.5,
,,,,487,Kailo,Big Bowl Artificial Chicken,Tigela,Hong Kong,2.75,
,,,,486,Kamfen,Japanese U-Don Lobster Scallop,Pacote,China,3.0,
,,,,485,Ottogi,Hot & Spicy Ramen,Copo,South Korea,3.0,
,,,,484,Ottogi,Bekse Curry Myon,Copo,South Korea,4.25,
,,,,483,Itomen,Yellow Buckwheat,Tigela,Japan,4.5,
,,,,482,Menraku,Shio,Tigela,Japan,4.5,
,,,,481,Thai Kitchen,Roasted Garlic Rice Noodle,Tigela,USA,3.75,
,,,,480,Thai Kitchen,Mushroom Rice Noodle,Tigela,USA,3.25,
,,,,479,Nongshim,Potato Noodle Soup,Pacote,South Korea,3.75,
,,,,478,Vedan,Mushroom & Artificial Cuttlefish,Pacote,Taiwan,1.75,
